iter	Passed	Remaining
535	820	709
536	821	708
537	822	706
538	824	704
539	825	703
540	826	701
541	827	699
542	829	697
543	830	696
544	831	694
545	832	692
546	834	690
547	835	689
548	837	687
549	838	686
550	839	684
551	841	682
552	842	681
553	844	679
554	845	678
555	847	676
556	848	675
557	850	673
558	851	671
559	852	670
560	854	668
561	855	667
562	857	665
563	858	663
564	859	661
565	861	660
566	862	658
567	863	656
568	865	655
569	866	653
570	867	651
571	868	650
572	870	648
573	871	646
574	873	645
575	874	643
576	875	642
577	877	640
578	878	638
579	880	637
580	881	635
581	882	634
582	884	632
583	885	630
584	887	629
585	888	627
586	889	626
587	891	624
588	892	622
589	893	620
590	894	619
591	896	617
592	897	615
593	898	614
594	899	612
595	901	610
596	902	609
597	903	607
598	905	605
599	906	604
600	907	602
601	908	600
602	909	599
603	911	597
604	912	595
605	913	594
606	915	592
607	916	590
608	917	589
609	918	587
610	920	585
611	921	584
612	922	582
613	924	580
614	925	579
615	926	577
616	927	576
617	929	574
618	930	572
619	931	571
620	932	569
621	934	567
622	935	566
623	936	564
624	938	562
625	939	561
626	940	559
627	941	557
628	943	556
629	944	554
630	945	553
631	947	551
632	948	549
633	949	548
634	950	546
635	952	544
636	953	543
637	954	541
638	955	539
639	956	538
640	958	536
641	959	535
642	960	533
643	962	531
644	963	530
645	964	528
646	965	526
647	966	525
648	968	523
649	969	521
650	970	520
651	971	518
652	972	517
653	974	515
654	975	513
655	976	512
656	977	510
657	979	508
658	980	507
659	981	505
660	982	504
661	984	502
662	985	500
663	986	499
664	987	497
665	989	496
666	990	494
667	992	493
668	993	491
669	995	490
670	996	488
671	997	486
672	998	485
673	999	483
674	1001	482
675	1002	480
676	1003	478
677	1005	477
678	1006	475
679	1007	474
680	1009	472
681	1010	471
682	1011	469
683	1012	467
684	1014	466
685	1015	464
686	1016	463
687	1018	461
688	1019	460
689	1020	458
690	1021	456
691	1023	455
692	1024	453
693	1025	452
694	1026	450
695	1028	449
696	1029	447
697	1030	445
698	1031	444
699	1033	442
700	1034	441
701	1035	439
702	1037	438
703	1038	436
704	1039	434
705	1040	433
706	1042	431
707	1043	430
708	1044	428
709	1045	427
710	1047	425
711	1048	424
712	1049	422
713	1050	420
714	1052	419
715	1053	417
716	1054	416
717	1055	414
718	1057	413
719	1058	411
720	1059	410
721	1060	408
722	1062	406
723	1063	405
724	1064	403
725	1065	402
726	1067	400
727	1068	399
728	1069	397
729	1070	396
730	1072	394
731	1073	393
732	1074	391
733	1076	389
734	1077	388
735	1078	386
736	1080	385
737	1081	383
738	1082	382
739	1084	380
740	1085	379
741	1086	377
742	1088	376
743	1089	374
744	1090	373
745	1092	371
746	1093	370
747	1095	368
748	1096	367
749	1097	365
750	1099	364
751	1100	362
752	1101	361
753	1103	359
754	1104	358
755	1105	356
756	1107	355
757	1108	353
758	1109	352
759	1111	350
760	1112	349
761	1113	347
762	1115	346
763	1116	344
764	1117	343
765	1118	341
766	1120	340
767	1121	338
768	1123	337
769	1124	335
770	1125	334
771	1127	332
772	1128	331
773	1129	329
774	1131	328
775	1132	326
776	1133	325
777	1135	323
778	1136	322
779	1137	320
780	1139	319
781	1140	317
782	1141	316
783	1143	314
784	1144	313
785	1145	311
786	1146	310
787	1148	308
788	1149	307
789	1150	305
790	1151	304
791	1153	302
792	1154	301
793	1155	299
794	1156	298
795	1158	296
796	1159	295
797	1160	293
798	1161	292
799	1163	290
800	1164	289
801	1165	287
802	1166	286
803	1168	284
804	1169	283
805	1170	281
806	1172	280
807	1173	278
808	1174	277
809	1175	275
810	1177	274
811	1178	272
812	1179	271
813	1180	269
814	1182	268
815	1183	266
816	1184	265
817	1186	263
818	1187	262
819	1188	260
820	1190	259
821	1191	257
822	1192	256
823	1193	255
824	1195	253
825	1196	252
826	1197	250
827	1198	249
828	1200	247
829	1201	246
830	1203	244
831	1204	243
832	1205	241
833	1207	240
834	1208	238
835	1209	237
836	1211	235
837	1212	234
838	1213	232
839	1214	231
840	1216	229
841	1217	228
842	1218	226
843	1219	225
844	1221	224
845	1222	222
846	1224	221
847	1225	219
848	1226	218
849	1227	216
850	1228	215
851	1230	213
852	1231	212
853	1232	210
854	1234	209
855	1235	207
856	1236	206
857	1238	204
858	1239	203
859	1240	201
860	1242	200
861	1243	199
862	1244	197
863	1246	196
864	1247	194
865	1248	193
866	1250	191
867	1251	190
868	1252	188
869	1253	187
870	1255	185
871	1256	184
872	1257	183
873	1259	181
874	1260	180
875	1261	178
876	1262	177
877	1264	175
878	1265	174
879	1266	172
880	1267	171
881	1269	169
882	1270	168
883	1271	166
884	1273	165
885	1274	163
886	1275	162
887	1277	161
888	1278	159
889	1279	158
890	1280	156
891	1282	155
892	1283	153
893	1284	152
894	1286	150
895	1287	149
896	1288	147
897	1290	146
898	1291	145
899	1292	143
900	1294	142
901	1295	140
902	1296	139
903	1298	137
904	1299	136
905	1300	134
906	1302	133
907	1304	132
908	1305	130
909	1306	129
910	1308	127
911	1309	126
912	1310	124
913	1312	123
914	1313	122
915	1314	120
916	1316	119
917	1317	117
918	1318	116
919	1319	114
920	1321	113
921	1322	111
922	1323	110
923	1324	108
924	1326	107
925	1327	106
926	1328	104
927	1329	103
928	1331	101
929	1332	100
930	1333	98
931	1334	97
932	1336	95
933	1337	94
934	1338	93
935	1339	91
936	1341	90
937	1342	88
938	1343	87
939	1344	85
940	1346	84
941	1347	82
942	1348	81
943	1349	80
944	1351	78
945	1352	77
946	1353	75
947	1354	74
948	1355	72
949	1357	71
950	1358	69
951	1359	68
952	1360	67
953	1362	65
954	1363	64
955	1364	62
956	1365	61
957	1367	59
958	1368	58
959	1369	57
960	1370	55
961	1372	54
962	1373	52
963	1374	51
964	1375	49
965	1377	48
966	1378	47
967	1380	45
968	1381	44
969	1382	42
970	1384	41
971	1385	39
972	1386	38
973	1387	37
974	1389	35
975	1390	34
976	1391	32
977	1392	31
978	1394	29
979	1395	28
980	1396	27
981	1397	25
982	1398	24
983	1399	22
984	1401	21
985	1402	19
986	1403	18
987	1404	17
988	1406	15
989	1407	14
990	1408	12
991	1409	11
992	1411	9
993	1412	8
994	1413	7
995	1415	5
996	1416	4
997	1417	2
998	1418	1
999	1420	0
